name,email
Alice Johnson,alice.johnson@university.edu
Bob Smith,bob.smith@university.edu
Charlie Brown,charlie.brown@university.edu
Diana Prince,diana.prince@university.edu
Ethan Hunt,ethan.hunt@university.edu
Fiona Green,fiona.green@university.edu
George Miller,george.miller@university.edu
Hannah White,hannah.white@university.edu
Ian Malcolm,ian.malcolm@university.edu
Julia Roberts,julia.roberts@university.edu
Kevin Hart,kevin.hart@university.edu
Laura Palmer,laura.palmer@university.edu
Michael Scott,michael.scott@university.edu
Nina Simone,nina.simone@university.edu
Oscar Wilde,oscar.wilde@university.edu
